Date,Traffic per hour,# Lane Points,% Observed
2030-12-30,25,1,100
2030-12-31,27,1,100
2031-01-01,34,1,100
2031-01-02,20,1,100
2031-01-03,34,1,100
2031-01-04,41,1,100
2031-01-05,40,1,100
2031-01-06,50,1,100
2031-01-07,40,1,100
2031-01-08,61,1,100
2031-01-09,58,1,100
2031-01-10,65,1,100
2031-01-11,64,1,100
2031-01-12,86,1,100
2031-01-13,90,1,100
2031-01-14,77,1,100
2031-01-15,98,1,100
2031-01-16,89,1,100
2031-01-17,102,1,100
2031-01-18,101,1,100
2031-01-19,122,1,100
2031-01-20,120,1,100
2031-01-21,136,1,100
2031-01-22,127,1,100
2031-01-23,152,1,100
2031-01-24,163,1,100
2031-01-25,169,1,100
2031-01-26,163,1,100
2031-01-27,139,1,100
2031-01-28,166,1,100
2031-01-29,137,1,100
2031-01-30,132,1,100
2031-01-31,142,1,100
2031-02-01,116,1,100
2031-02-02,110,1,100
2031-02-03,111,1,100
2031-02-04,86,1,100
2031-02-05,93,1,100
2031-02-06,75,1,100
2031-02-07,78,1,100
2031-02-08,94,1,100
2031-02-09,100,1,100
2031-02-10,91,1,100
2031-02-11,90,1,100
2031-02-12,79,1,100
2031-02-13,90,1,100
2031-02-14,77,1,100
2031-02-15,106,1,100
2031-02-16,91,1,100
2031-02-17,100,1,100
2031-02-18,101,1,100
2031-02-19,79,1,100
2031-02-20,92,1,100
2031-02-21,90,1,100
2031-02-22,98,1,100
2031-02-23,86,1,100
2031-02-24,92,1,100
2031-02-25,102,1,100
2031-02-26,99,1,100
2031-02-27,116,1,100
2031-02-28,109,1,100
2031-03-01,113,1,100
2031-03-02,109,1,100
2031-03-03,123,1,100
2031-03-04,95,1,100
2031-03-05,117,1,100
2031-03-06,112,1,100
2031-03-07,100,1,100
2031-03-08,108,1,100
2031-03-09,102,1,100
2031-03-10,107,1,100
2031-03-11,85,1,100
2031-03-12,111,1,100
2031-03-13,97,1,100
2031-03-14,101,1,100
2031-03-15,118,1,100
2031-03-16,101,1,100
2031-03-17,116,1,100
2031-03-18,104,1,100
2031-03-19,92,1,100
2031-03-20,98,1,100
2031-03-21,111,1,100
2031-03-22,111,1,100
2031-03-23,93,1,100
2031-03-24,118,1,100
2031-03-25,117,1,100
2031-03-26,121,1,100
2031-03-27,104,1,100
2031-03-28,93,1,100
2031-03-29,104,1,100
2031-03-30,99,1,100
2031-03-31,113,1,100
2031-04-01,105,1,100
2031-04-02,108,1,100
2031-04-03,89,1,100
2031-04-04,101,1,100
2031-04-05,91,1,100
2031-04-06,96,1,100
2031-04-07,100,1,100
2031-04-08,109,1,100
2031-04-09,96,1,100
2031-04-10,89,1,100
2031-04-11,70,1,100
2031-04-12,104,1,100
2031-04-13,110,1,100
2031-04-14,90,1,100
2031-04-15,107,1,100
2031-04-16,119,1,100
2031-04-17,102,1,100
2031-04-18,104,1,100
2031-04-19,104,1,100
2031-04-20,91,1,100
2031-04-21,119,1,100
2031-04-22,107,1,100
2031-04-23,108,1,100
2031-04-24,98,1,100
2031-04-25,120,1,100
2031-04-26,113,1,100
2031-04-27,107,1,100
2031-04-28,107,1,100
2031-04-29,125,1,100
2031-04-30,109,1,100
2031-05-01,122,1,100
2031-05-02,89,1,100
2031-05-03,108,1,100
2031-05-04,103,1,100
2031-05-05,103,1,100
2031-05-06,115,1,100
2031-05-07,108,1,100
2031-05-08,99,1,100
2031-05-09,107,1,100
2031-05-10,103,1,100
2031-05-11,86,1,100
2031-05-12,96,1,100
2031-05-13,112,1,100
2031-05-14,108,1,100
2031-05-15,93,1,100
2031-05-16,106,1,100
2031-05-17,100,1,100
2031-05-18,91,1,100
2031-05-19,102,1,100
2031-05-20,93,1,100
2031-05-21,90,1,100
2031-05-22,83,1,100
2031-05-23,87,1,100
2031-05-24,99,1,100
2031-05-25,105,1,100
2031-05-26,85,1,100
2031-05-27,90,1,100
2031-05-28,97,1,100
2031-05-29,93,1,100
2031-05-30,92,1,100
2031-05-31,99,1,100
2031-06-01,96,1,100
2031-06-02,82,1,100
2031-06-03,95,1,100
2031-06-04,93,1,100
2031-06-05,85,1,100
2031-06-06,88,1,100
2031-06-07,96,1,100
2031-06-08,75,1,100
2031-06-09,86,1,100
2031-06-10,77,1,100
2031-06-11,67,1,100
2031-06-12,85,1,100
2031-06-13,111,1,100
2031-06-14,91,1,100
2031-06-15,97,1,100
2031-06-16,91,1,100
2031-06-17,96,1,100
2031-06-18,82,1,100
2031-06-19,100,1,100
2031-06-20,82,1,100
2031-06-21,76,1,100
2031-06-22,72,1,100
2031-06-23,83,1,100
2031-06-24,90,1,100
2031-06-25,95,1,100
2031-06-26,96,1,100
2031-06-27,92,1,100
2031-06-28,100,1,100
2031-06-29,73,1,100
2031-06-30,82,1,100
2031-07-01,79,1,100
2031-07-02,79,1,100
2031-07-03,79,1,100
2031-07-04,87,1,100
2031-07-05,80,1,100
2031-07-06,79,1,100
2031-07-07,76,1,100
2031-07-08,65,1,100
2031-07-09,84,1,100
2031-07-10,60,1,100
2031-07-11,63,1,100
2031-07-12,49,1,100
2031-07-13,63,1,100
2031-07-14,51,1,100
2031-07-15,44,1,100
2031-07-16,50,1,100
2031-07-17,64,1,100
2031-07-18,64,1,100
2031-07-19,67,1,100
2031-07-20,53,1,100
2031-07-21,52,1,100
2031-07-22,53,1,100
2031-07-23,54,1,100
2031-07-24,46,1,100
2031-07-25,51,1,100
2031-07-26,41,1,100
2031-07-27,36,1,100
2031-07-28,48,1,100
2031-07-29,35,1,100
2031-07-30,46,1,100
2031-07-31,32,1,100
2031-08-01,34,1,100
2031-08-02,35,1,100
2031-08-03,33,1,100
2031-08-04,39,1,100
2031-08-05,31,1,100
2031-08-06,24,1,100
2031-08-07,29,1,100
2031-08-08,29,1,100
2031-08-09,22,1,100
2031-08-10,29,1,100
2031-08-11,29,1,100
2031-08-12,17,1,100
2031-08-13,16,1,100
2031-08-14,28,1,100
2031-08-15,24,1,100
2031-08-16,27,1,100
2031-08-17,24,1,100
2031-08-18,27,1,100
2031-08-19,22,1,100
2031-08-20,15,1,100
2031-08-21,7,1,100
2031-08-22,11,1,100
2031-08-23,7,1,100
2031-08-24,9,1,100
2031-08-25,4,1,100
2031-08-26,7,1,100
2031-08-27,13,1,100
2031-08-28,10,1,100
2031-08-29,13,1,100
2031-08-30,8,1,100
2031-08-31,5,1,100
2031-09-01,2,1,100
2031-09-02,2,1,100
2031-09-03,6,1,100
2031-09-04,7,1,100
2031-09-05,10,1,100
2031-09-06,7,1,100
2031-09-07,8,1,100
2031-09-08,3,1,100
2031-09-09,4,1,100
2031-09-10,6,1,100
2031-09-11,5,1,100
2031-09-12,5,1,100
2031-09-13,5,1,100
2031-09-14,2,1,100
2031-09-15,3,1,100
2031-09-16,6,1,100
2031-09-17,9,1,100
2031-09-18,2,1,100
2031-09-19,1,1,100
2031-09-20,3,1,100
2031-09-21,3,1,100
2031-09-22,6,1,100
2031-09-23,6,1,100
2031-09-24,5,1,100
2031-09-25,6,1,100
2031-09-26,4,1,100
2031-09-27,4,1,100
2031-09-28,8,1,100
2031-09-29,7,1,100
2031-09-30,7,1,100
2031-10-01,7,1,100
2031-10-02,8,1,100
2031-10-03,3,1,100
2031-10-04,8,1,100
2031-10-05,5,1,100
2031-10-06,14,1,100
2031-10-07,20,1,100
2031-10-08,13,1,100
2031-10-09,19,1,100
2031-10-10,11,1,100
2031-10-11,16,1,100
2031-10-12,19,1,100
2031-10-13,22,1,100
2031-10-14,26,1,100
2031-10-15,45,1,100
2031-10-16,48,1,100
2031-10-17,51,1,100
2031-10-18,52,1,100
2031-10-19,56,1,100
2031-10-20,72,1,100
2031-10-21,78,1,100
2031-10-22,55,1,100
2031-10-23,65,1,100
2031-10-24,72,1,100
2031-10-25,78,1,100
2031-10-26,108,1,100
2031-10-27,105,1,100
2031-10-28,103,1,100
2031-10-29,106,1,100
2031-10-30,91,1,100
2031-10-31,90,1,100
2031-11-01,112,1,100
2031-11-02,141,1,100
2031-11-03,138,1,100
2031-11-04,126,1,100
2031-11-05,146,1,100
2031-11-06,151,1,100
2031-11-07,156,1,100
2031-11-08,176,1,100
2031-11-09,174,1,100
2031-11-10,173,1,100
2031-11-11,167,1,100
2031-11-12,142,1,100
2031-11-13,104,1,100
2031-11-14,133,1,100
2031-11-15,118,1,100
2031-11-16,85,1,100
2031-11-17,82,1,100
2031-11-18,85,1,100
2031-11-19,82,1,100
2031-11-20,66,1,100
2031-11-21,80,1,100
2031-11-22,79,1,100
2031-11-23,70,1,100
2031-11-24,63,1,100
2031-11-25,76,1,100
2031-11-26,55,1,100
2031-11-27,70,1,100
2031-11-28,69,1,100
2031-11-29,70,1,100
2031-11-30,73,1,100
2031-12-01,67,1,100
2031-12-02,66,1,100
2031-12-03,77,1,100
2031-12-04,77,1,100
2031-12-05,62,1,100
2031-12-06,70,1,100
2031-12-07,73,1,100
2031-12-08,89,1,100
2031-12-09,85,1,100
2031-12-10,95,1,100
2031-12-11,104,1,100
2031-12-12,101,1,100
2031-12-13,105,1,100
2031-12-14,95,1,100
2031-12-15,96,1,100
2031-12-16,111,1,100
2031-12-17,98,1,100
2031-12-18,119,1,100
2031-12-19,114,1,100
2031-12-20,97,1,100
2031-12-21,114,1,100
2031-12-22,104,1,100
2031-12-23,96,1,100
2031-12-24,129,1,100
2031-12-25,98,1,100
2031-12-26,102,1,100
2031-12-27,100,1,100
2031-12-28,95,1,100
2031-12-29,106,1,100
2031-12-30,86,1,100
2031-12-31,107,1,100
2032-01-01,107,1,100
2032-01-02,96,1,100
2032-01-03,90,1,100
2032-01-04,100,1,100
2032-01-05,72,1,100
2032-01-06,84,1,100
2032-01-07,90,1,100
2032-01-08,86,1,100
2032-01-09,92,1,100
2032-01-10,74,1,100
2032-01-11,34,1,100
2032-01-12,102,1,100
2032-01-13,89,1,100
2032-01-14,114,1,100
2032-01-15,119,1,100
2032-01-16,106,1,100
2032-01-17,85,1,100
2032-01-18,89,1,100
2032-01-19,98,1,100
2032-01-20,105,1,100
2032-01-21,105,1,100
2032-01-22,96,1,100
2032-01-23,78,1,100
2032-01-24,74,1,100
2032-01-25,77,1,100
2032-01-26,75,1,100
2032-01-27,84,1,100
2032-01-28,90,1,100
2032-01-29,94,1,100
2032-01-30,104,1,100
2032-01-31,105,1,100
2032-02-01,98,1,100
2032-02-02,99,1,100
2032-02-03,80,1,100
2032-02-04,75,1,100
2032-02-05,98,1,100
2032-02-06,79,1,100
2032-02-07,105,1,100
2032-02-08,88,1,100
2032-02-09,86,1,100
2032-02-10,89,1,100
2032-02-11,60,1,100
2032-02-12,107,1,100
2032-02-13,100,1,100
2032-02-14,97,1,100
2032-02-15,97,1,100
2032-02-16,101,1,100
2032-02-17,91,1,100
2032-02-18,93,1,100
2032-02-19,92,1,100
2032-02-20,97,1,100
2032-02-21,95,1,100
2032-02-22,96,1,100
2032-02-23,104,1,100
2032-02-24,97,1,100
2032-02-25,97,1,100
2032-02-26,106,1,100
2032-02-27,97,1,100
2032-02-28,80,1,100
2032-02-29,92,1,100
2032-03-01,94,1,100
2032-03-02,116,1,100
2032-03-03,107,1,100
2032-03-04,84,1,100
2032-03-05,78,1,100
2032-03-06,87,1,100
2032-03-07,80,1,100
2032-03-08,90,1,100
2032-03-09,100,1,100
2032-03-10,80,1,100
2032-03-11,97,1,100
2032-03-12,103,1,100
2032-03-13,96,1,100
2032-03-14,105,1,100
2032-03-15,103,1,100
2032-03-16,104,1,100
2032-03-17,95,1,100
2032-03-18,90,1,100
2032-03-19,91,1,100
2032-03-20,72,1,100
2032-03-21,83,1,100
2032-03-22,79,1,100
2032-03-23,80,1,100
2032-03-24,80,1,100
2032-03-25,70,1,100
2032-03-26,83,1,100
2032-03-27,82,1,100
2032-03-28,72,1,100
2032-03-29,74,1,100
2032-03-30,70,1,100
2032-03-31,77,1,100
2032-04-01,72,1,100
2032-04-02,68,1,100
2032-04-03,66,1,100
2032-04-04,84,1,100
2032-04-05,63,1,100
2032-04-06,65,1,100
2032-04-07,79,1,100
2032-04-08,65,1,100
2032-04-09,64,1,100
2032-04-10,64,1,100
2032-04-11,56,1,100
2032-04-12,62,1,100
2032-04-13,58,1,100
2032-04-14,50,1,100
2032-04-15,44,1,100
2032-04-16,46,1,100
2032-04-17,46,1,100
2032-04-18,47,1,100
2032-04-19,44,1,100
2032-04-20,42,1,100
2032-04-21,53,1,100
2032-04-22,38,1,100
2032-04-23,39,1,100
2032-04-24,43,1,100
2032-04-25,29,1,100
2032-04-26,43,1,100
2032-04-27,50,1,100
2032-04-28,43,1,100
2032-04-29,42,1,100
2032-04-30,46,1,100
2032-05-01,51,1,100
2032-05-02,40,1,100
2032-05-03,33,1,100
2032-05-04,35,1,100
2032-05-05,37,1,100
2032-05-06,32,1,100
2032-05-07,35,1,100
2032-05-08,29,1,100
2032-05-09,26,1,100
2032-05-10,26,1,100
2032-05-11,32,1,100
2032-05-12,31,1,100
2032-05-13,21,1,100
2032-05-14,25,1,100
2032-05-15,24,1,100
2032-05-16,16,1,100
2032-05-17,20,1,100
2032-05-18,22,1,100
2032-05-19,20,1,100
2032-05-20,16,1,100
2032-05-21,14,1,100
2032-05-22,18,1,100
2032-05-23,16,1,100
2032-05-24,16,1,100
2032-05-25,14,1,100
2032-05-26,11,1,100
2032-05-27,16,1,100
2032-05-28,12,1,100
2032-05-29,12,1,100
2032-05-30,10,1,100
2032-05-31,14,1,100
2032-06-01,14,1,100
2032-06-02,10,1,100
2032-06-03,7,1,100
2032-06-04,13,1,100
2032-06-05,9,1,100
2032-06-06,6,1,100
2032-06-07,3,1,100
2032-06-08,7,1,100
2032-06-09,6,1,100
2032-06-10,5,1,100
2032-06-11,2,1,100
2032-06-12,7,1,100
2032-06-13,7,1,100
2032-06-14,6,1,100
2032-06-15,6,1,100
2032-06-16,10,1,100
2032-06-17,5,1,100
2032-06-18,7,1,100
2032-06-19,5,1,100
2032-06-20,5,1,100
2032-06-21,9,1,100
2032-06-22,4,1,100
2032-06-23,2,1,100
2032-06-24,1,1,100
2032-06-25,2,1,100
2032-06-26,5,1,100
2032-06-27,3,1,100
2032-06-28,5,1,100
2032-06-29,1,1,100
2032-06-30,5,1,100
2032-07-01,4,1,100
2032-07-02,3,1,100
2032-07-03,3,1,100
2032-07-04,5,1,100
2032-07-05,3,1,100
2032-07-06,1,1,100
2032-07-07,3,1,100
2032-07-08,7,1,100
2032-07-09,2,1,100
2032-07-10,4,1,100
2032-07-11,7,1,100
2032-07-12,6,1,100
2032-07-13,7,1,100
2032-07-14,8,1,100
2032-07-15,2,1,100
2032-07-16,6,1,100
2032-07-17,8,1,100
2032-07-18,8,1,100
2032-07-19,7,1,100
2032-07-20,6,1,100
2032-07-21,7,1,100
2032-07-22,14,1,100
2032-07-23,9,1,100
2032-07-24,17,1,100
2032-07-25,17,1,100
2032-07-26,12,1,100
2032-07-27,26,1,100
2032-07-28,27,1,100
2032-07-29,34,1,100
2032-07-30,39,1,100
2032-07-31,46,1,100
2032-08-01,46,1,100
2032-08-02,52,1,100
2032-08-03,53,1,100
2032-08-04,61,1,100
2032-08-05,67,1,100
2032-08-06,67,1,100
2032-08-07,63,1,100
2032-08-08,84,1,100
2032-08-09,79,1,100
2032-08-10,109,1,100
2032-08-11,100,1,100
2032-08-12,96,1,100
2032-08-13,97,1,100
2032-08-14,117,1,100
2032-08-15,94,1,100
2032-08-16,109,1,100
2032-08-17,130,1,100
2032-08-18,128,1,100
2032-08-19,150,1,100
2032-08-20,160,1,100
2032-08-21,172,1,100
2032-08-22,180,1,100
2032-08-23,174,1,100
2032-08-24,148,1,100
2032-08-25,147,1,100
2032-08-26,149,1,100
2032-08-27,153,1,100
2032-08-28,144,1,100
2032-08-29,107,1,100
2032-08-30,94,1,100
2032-08-31,81,1,100
2032-09-01,83,1,100
2032-09-02,85,1,100
2032-09-03,69,1,100
2032-09-04,71,1,100
2032-09-05,75,1,100
2032-09-06,73,1,100
2032-09-07,70,1,100
2032-09-08,59,1,100
2032-09-09,71,1,100
2032-09-10,65,1,100
2032-09-11,66,1,100
2032-09-12,70,1,100
2032-09-13,69,1,100
2032-09-14,77,1,100
2032-09-15,75,1,100
2032-09-16,67,1,100
2032-09-17,82,1,100
2032-09-18,70,1,100
2032-09-19,88,1,100
2032-09-20,89,1,100
2032-09-21,80,1,100
2032-09-22,106,1,100
2032-09-23,103,1,100
2032-09-24,106,1,100
2032-09-25,120,1,100
2032-09-26,102,1,100
2032-09-27,111,1,100
2032-09-28,106,1,100
2032-09-29,91,1,100
2032-09-30,112,1,100
2032-10-01,112,1,100
2032-10-02,95,1,100
2032-10-03,108,1,100
2032-10-04,92,1,100
2032-10-05,113,1,100
2032-10-06,92,1,100
2032-10-07,103,1,100
2032-10-08,107,1,100
2032-10-09,111,1,100
2032-10-10,94,1,100
2032-10-11,110,1,100
2032-10-12,78,1,100
2032-10-13,101,1,100
2032-10-14,86,1,100
2032-10-15,98,1,100
2032-10-16,93,1,100
2032-10-17,104,1,100
2032-10-18,100,1,100
2032-10-19,124,1,100
2032-10-20,104,1,100
2032-10-21,106,1,100
2032-10-22,105,1,100
2032-10-23,79,1,100
2032-10-24,87,1,100
2032-10-25,87,1,100
2032-10-26,93,1,100
2032-10-27,93,1,100
2032-10-28,95,1,100
2032-10-29,110,1,100
2032-10-30,71,1,100
2032-10-31,87,1,100
2032-11-01,102,1,100
2032-11-02,79,1,100
2032-11-03,87,1,100
2032-11-04,97,1,100
2032-11-05,98,1,100
2032-11-06,85,1,100
2032-11-07,86,1,100
2032-11-08,81,1,100
2032-11-09,72,1,100
2032-11-10,97,1,100
2032-11-11,81,1,100
2032-11-12,90,1,100
2032-11-13,80,1,100
2032-11-14,88,1,100
2032-11-15,92,1,100
2032-11-16,91,1,100
2032-11-17,89,1,100
2032-11-18,101,1,100
2032-11-19,92,1,100
2032-11-20,103,1,100
2032-11-21,123,1,100
2032-11-22,98,1,100
2032-11-23,94,1,100
2032-11-24,82,1,100
2032-11-25,105,1,100
2032-11-26,110,1,100
2032-11-27,94,1,100
2032-11-28,117,1,100
2032-11-29,98,1,100
2032-11-30,115,1,100
2032-12-01,91,1,100
2032-12-02,96,1,100
2032-12-03,97,1,100
2032-12-04,105,1,100
2032-12-05,96,1,100
2032-12-06,93,1,100
2032-12-07,101,1,100
2032-12-08,113,1,100
2032-12-09,99,1,100
2032-12-10,85,1,100
2032-12-11,100,1,100
2032-12-12,102,1,100
2032-12-13,96,1,100
2032-12-14,91,1,100
2032-12-15,91,1,100
2032-12-16,99,1,100
2032-12-17,78,1,100
2032-12-18,91,1,100
2032-12-19,82,1,100
2032-12-20,79,1,100
2032-12-21,98,1,100
2032-12-22,108,1,100
2032-12-23,88,1,100
2032-12-24,76,1,100
2032-12-25,94,1,100
2032-12-26,103,1,100
2032-12-27,106,1,100
2032-12-28,105,1,100
2032-12-29,97,1,100
2032-12-30,84,1,100
2032-12-31,82,1,100
2033-01-01,90,1,100
2033-01-02,91,1,100
2033-01-03,84,1,100
2033-01-04,88,1,100
2033-01-05,73,1,100
2033-01-06,83,1,100
2033-01-07,71,1,100
2033-01-08,88,1,100
2033-01-09,88,1,100
2033-01-10,63,1,100
2033-01-11,72,1,100
2033-01-12,82,1,100
2033-01-13,74,1,100
2033-01-14,77,1,100
2033-01-15,78,1,100
2033-01-16,79,1,100
2033-01-17,54,1,100
2033-01-18,68,1,100
2033-01-19,67,1,100
2033-01-20,74,1,100
2033-01-21,67,1,100
2033-01-22,76,1,100
2033-01-23,61,1,100
2033-01-24,64,1,100
2033-01-25,54,1,100
2033-01-26,67,1,100
2033-01-27,62,1,100
2033-01-28,52,1,100
2033-01-29,60,1,100
2033-01-30,48,1,100
2033-01-31,57,1,100
2033-02-01,62,1,100
2033-02-02,48,1,100
2033-02-03,52,1,100
2033-02-04,50,1,100
2033-02-05,49,1,100
2033-02-06,40,1,100
2033-02-07,51,1,100
2033-02-08,43,1,100
2033-02-09,42,1,100
2033-02-10,44,1,100
2033-02-11,41,1,100
2033-02-12,45,1,100
2033-02-13,57,1,100
2033-02-14,45,1,100
2033-02-15,33,1,100
2033-02-16,30,1,100
2033-02-17,29,1,100
2033-02-18,34,1,100
2033-02-19,33,1,100
2033-02-20,25,1,100
2033-02-21,42,1,100
2033-02-22,27,1,100
2033-02-23,26,1,100
2033-02-24,31,1,100
2033-02-25,38,1,100
2033-02-26,33,1,100
2033-02-27,21,1,100
2033-02-28,23,1,100
2033-03-01,32,1,100
2033-03-02,33,1,100
2033-03-03,19,1,100
2033-03-04,15,1,100
2033-03-05,14,1,100
2033-03-06,15,1,100
2033-03-07,20,1,100
2033-03-08,20,1,100
2033-03-09,12,1,100
2033-03-10,11,1,100
2033-03-11,10,1,100
2033-03-12,26,1,100
2033-03-13,12,1,100
2033-03-14,6,1,100
2033-03-15,22,1,100
2033-03-16,20,1,100
2033-03-17,11,1,100
2033-03-18,7,1,100
2033-03-19,10,1,100
2033-03-20,8,1,100
2033-03-21,9,1,100
2033-03-22,11,1,100
2033-03-23,5,1,100
2033-03-24,9,1,100
2033-03-25,7,1,100
2033-03-26,5,1,100
2033-03-27,10,1,100
2033-03-28,13,1,100
2033-03-29,4,1,100
2033-03-30,8,1,100
2033-03-31,6,1,100
2033-04-01,9,1,100
2033-04-02,4,1,100
2033-04-03,3,1,100
2033-04-04,4,1,100
2033-04-05,3,1,100
2033-04-06,8,1,100
2033-04-07,6,1,100
2033-04-08,4,1,100
2033-04-09,4,1,100
2033-04-10,3,1,100
2033-04-11,3,1,100
2033-04-12,4,1,100
2033-04-13,4,1,100
2033-04-14,2,1,100
2033-04-15,3,1,100
2033-04-16,3,1,100
2033-04-17,5,1,100
2033-04-18,4,1,100
2033-04-19,4,1,100
2033-04-20,2,1,100
2033-04-21,7,1,100
2033-04-22,1,1,100
2033-04-23,3,1,100
2033-04-24,5,1,100
2033-04-25,3,1,100
2033-04-26,3,1,100
2033-04-27,8,1,100
2033-04-28,4,1,100
2033-04-29,6,1,100
2033-04-30,10,1,100
2033-05-01,9,1,100
2033-05-02,8,1,100
2033-05-03,9,1,100
2033-05-04,9,1,100
2033-05-05,10,1,100
2033-05-06,10,1,100
2033-05-07,8,1,100
2033-05-08,7,1,100
2033-05-09,13,1,100
2033-05-10,8,1,100
2033-05-11,22,1,100
2033-05-12,29,1,100
2033-05-13,32,1,100
2033-05-14,42,1,100
2033-05-15,41,1,100
2033-05-16,48,1,100
2033-05-17,37,1,100
2033-05-18,43,1,100
2033-05-19,74,1,100
2033-05-20,58,1,100
2033-05-21,62,1,100
2033-05-22,64,1,100
2033-05-23,60,1,100
2033-05-24,81,1,100
2033-05-25,87,1,100
2033-05-26,113,1,100
2033-05-27,106,1,100
2033-05-28,103,1,100
2033-05-29,97,1,100
2033-05-30,97,1,100
2033-05-31,98,1,100
2033-06-01,134,1,100
2033-06-02,142,1,100
2033-06-03,146,1,100
2033-06-04,151,1,100
2033-06-05,163,1,100
2033-06-06,175,1,100
2033-06-07,197,1,100
2033-06-08,157,1,100
2033-06-09,136,1,100
2033-06-10,153,1,100
2033-06-11,119,1,100
2033-06-12,124,1,100
2033-06-13,111,1,100
2033-06-14,98,1,100
2033-06-15,91,1,100
2033-06-16,83,1,100
2033-06-17,80,1,100
2033-06-18,83,1,100
2033-06-19,69,1,100
2033-06-20,73,1,100
2033-06-21,71,1,100
2033-06-22,62,1,100
2033-06-23,78,1,100
2033-06-24,89,1,100
2033-06-25,68,1,100
2033-06-26,78,1,100
2033-06-27,84,1,100
2033-06-28,75,1,100
2033-06-29,67,1,100
2033-06-30,74,1,100
2033-07-01,67,1,100
2033-07-02,76,1,100
2033-07-03,60,1,100
2033-07-04,81,1,100
2033-07-05,78,1,100
2033-07-06,98,1,100
2033-07-07,107,1,100
2033-07-08,104,1,100
2033-07-09,116,1,100
2033-07-10,120,1,100
2033-07-11,117,1,100
2033-07-12,125,1,100
2033-07-13,98,1,100
2033-07-14,107,1,100
2033-07-15,107,1,100
2033-07-16,115,1,100
2033-07-17,98,1,100
2033-07-18,108,1,100
2033-07-19,121,1,100
2033-07-20,123,1,100
2033-07-21,111,1,100
2033-07-22,108,1,100
2033-07-23,105,1,100
2033-07-24,114,1,100
2033-07-25,114,1,100
2033-07-26,105,1,100
2033-07-27,95,1,100
2033-07-28,101,1,100
2033-07-29,104,1,100
2033-07-30,117,1,100
2033-07-31,105,1,100
2033-08-01,124,1,100
2033-08-02,75,1,100
2033-08-03,102,1,100
2033-08-04,115,1,100
2033-08-05,112,1,100
2033-08-06,105,1,100
2033-08-07,93,1,100
2033-08-08,97,1,100
2033-08-09,89,1,100
2033-08-10,77,1,100
2033-08-11,92,1,100
2033-08-12,100,1,100
2033-08-13,97,1,100
2033-08-14,105,1,100
2033-08-15,99,1,100
2033-08-16,94,1,100
2033-08-17,116,1,100
2033-08-18,96,1,100
2033-08-19,110,1,100
2033-08-20,93,1,100
2033-08-21,102,1,100
2033-08-22,99,1,100
2033-08-23,82,1,100
2033-08-24,95,1,100
2033-08-25,101,1,100
2033-08-26,99,1,100
2033-08-27,96,1,100
2033-08-28,84,1,100
2033-08-29,98,1,100
2033-08-30,101,1,100
2033-08-31,103,1,100
2033-09-01,92,1,100
2033-09-02,103,1,100
2033-09-03,104,1,100
2033-09-04,105,1,100
2033-09-05,85,1,100
2033-09-06,101,1,100
2033-09-07,108,1,100
2033-09-08,99,1,100
2033-09-09,104,1,100
2033-09-10,109,1,100
2033-09-11,114,1,100
2033-09-12,101,1,100
2033-09-13,108,1,100
2033-09-14,101,1,100
2033-09-15,111,1,100
2033-09-16,82,1,100
2033-09-17,105,1,100
2033-09-18,95,1,100
2033-09-19,93,1,100
2033-09-20,88,1,100
2033-09-21,97,1,100
2033-09-22,105,1,100
2033-09-23,116,1,100
2033-09-24,109,1,100
2033-09-25,98,1,100
2033-09-26,107,1,100
2033-09-27,103,1,100
2033-09-28,87,1,100
2033-09-29,115,1,100
2033-09-30,100,1,100
2033-10-01,90,1,100
2033-10-02,89,1,100
2033-10-03,105,1,100
2033-10-04,96,1,100
2033-10-05,105,1,100
2033-10-06,80,1,100
2033-10-07,98,1,100
2033-10-08,93,1,100
2033-10-09,75,1,100
2033-10-10,85,1,100
2033-10-11,100,1,100
2033-10-12,85,1,100
2033-10-13,99,1,100
2033-10-14,99,1,100
2033-10-15,94,1,100
2033-10-16,82,1,100
2033-10-17,91,1,100
2033-10-18,91,1,100
2033-10-19,81,1,100
2033-10-20,84,1,100
2033-10-21,75,1,100
2033-10-22,88,1,100
2033-10-23,94,1,100
2033-10-24,82,1,100
2033-10-25,89,1,100
2033-10-26,87,1,100
2033-10-27,72,1,100
2033-10-28,74,1,100
2033-10-29,64,1,100
2033-10-30,80,1,100
2033-10-31,83,1,100
2033-11-01,75,1,100
2033-11-02,84,1,100
2033-11-03,77,1,100
2033-11-04,76,1,100
2033-11-05,81,1,100
2033-11-06,87,1,100
2033-11-07,85,1,100
2033-11-08,72,1,100
2033-11-09,76,1,100
2033-11-10,60,1,100
2033-11-11,82,1,100
2033-11-12,77,1,100
2033-11-13,64,1,100
2033-11-14,56,1,100
2033-11-15,65,1,100
2033-11-16,54,1,100
2033-11-17,63,1,100
2033-11-18,52,1,100
2033-11-19,58,1,100
2033-11-20,56,1,100
2033-11-21,54,1,100
2033-11-22,51,1,100
2033-11-23,45,1,100
2033-11-24,41,1,100
2033-11-25,43,1,100
2033-11-26,54,1,100
2033-11-27,57,1,100
2033-11-28,53,1,100
2033-11-29,45,1,100
2033-11-30,45,1,100
2033-12-01,45,1,100
2033-12-02,36,1,100
2033-12-03,39,1,100
2033-12-04,49,1,100
2033-12-05,39,1,100
2033-12-06,38,1,100
2033-12-07,36,1,100
2033-12-08,26,1,100
