Date,Traffic per hour,# Lane Points,% Observed
2031-02-03,27,1,100
2031-02-04,32,1,100
2031-02-05,45,1,100
2031-02-06,59,1,100
2031-02-07,43,1,100
2031-02-08,58,1,100
2031-02-09,63,1,100
2031-02-10,74,1,100
2031-02-11,67,1,100
2031-02-12,64,1,100
2031-02-13,76,1,100
2031-02-14,99,1,100
2031-02-15,93,1,100
2031-02-16,76,1,100
2031-02-17,133,1,100
2031-02-18,113,1,100
2031-02-19,99,1,100
2031-02-20,113,1,100
2031-02-21,99,1,100
2031-02-22,114,1,100
2031-02-23,148,1,100
2031-02-24,148,1,100
2031-02-25,137,1,100
2031-02-26,150,1,100
2031-02-27,158,1,100
2031-02-28,162,1,100
2031-03-01,168,1,100
2031-03-02,156,1,100
2031-03-03,149,1,100
2031-03-04,171,1,100
2031-03-05,141,1,100
2031-03-06,130,1,100
2031-03-07,106,1,100
2031-03-08,119,1,100
2031-03-09,112,1,100
2031-03-10,88,1,100
2031-03-11,93,1,100
2031-03-12,79,1,100
2031-03-13,80,1,100
2031-03-14,77,1,100
2031-03-15,88,1,100
2031-03-16,85,1,100
2031-03-17,74,1,100
2031-03-18,80,1,100
2031-03-19,87,1,100
2031-03-20,90,1,100
2031-03-21,88,1,100
2031-03-22,88,1,100
2031-03-23,78,1,100
2031-03-24,83,1,100
2031-03-25,84,1,100
2031-03-26,72,1,100
2031-03-27,65,1,100
2031-03-28,70,1,100
2031-03-29,89,1,100
2031-03-30,86,1,100
2031-03-31,107,1,100
2031-04-01,102,1,100
2031-04-02,112,1,100
2031-04-03,107,1,100
2031-04-04,131,1,100
2031-04-05,104,1,100
2031-04-06,98,1,100
2031-04-07,97,1,100
2031-04-08,101,1,100
2031-04-09,112,1,100
2031-04-10,90,1,100
2031-04-11,109,1,100
2031-04-12,103,1,100
2031-04-13,116,1,100
2031-04-14,118,1,100
2031-04-15,90,1,100
2031-04-16,99,1,100
2031-04-17,88,1,100
2031-04-18,105,1,100
2031-04-19,102,1,100
2031-04-20,93,1,100
2031-04-21,95,1,100
2031-04-22,92,1,100
2031-04-23,115,1,100
2031-04-24,107,1,100
2031-04-25,88,1,100
2031-04-26,102,1,100
2031-04-27,118,1,100
2031-04-28,92,1,100
2031-04-29,122,1,100
2031-04-30,115,1,100
2031-05-01,104,1,100
2031-05-02,66,1,100
2031-05-03,84,1,100
2031-05-04,95,1,100
2031-05-05,92,1,100
2031-05-06,100,1,100
2031-05-07,106,1,100
2031-05-08,105,1,100
2031-05-09,95,1,100
2031-05-10,87,1,100
2031-05-11,96,1,100
2031-05-12,113,1,100
2031-05-13,105,1,100
2031-05-14,107,1,100
2031-05-15,92,1,100
2031-05-16,96,1,100
2031-05-17,90,1,100
2031-05-18,110,1,100
2031-05-19,98,1,100
2031-05-20,90,1,100
2031-05-21,103,1,100
2031-05-22,112,1,100
2031-05-23,88,1,100
2031-05-24,104,1,100
2031-05-25,92,1,100
2031-05-26,84,1,100
2031-05-27,80,1,100
2031-05-28,97,1,100
2031-05-29,86,1,100
2031-05-30,122,1,100
2031-05-31,88,1,100
2031-06-01,93,1,100
2031-06-02,92,1,100
2031-06-03,112,1,100
2031-06-04,121,1,100
2031-06-05,129,1,100
2031-06-06,110,1,100
2031-06-07,111,1,100
2031-06-08,94,1,100
2031-06-09,99,1,100
2031-06-10,100,1,100
2031-06-11,116,1,100
2031-06-12,99,1,100
2031-06-13,91,1,100
2031-06-14,91,1,100
2031-06-15,93,1,100
2031-06-16,102,1,100
2031-06-17,101,1,100
2031-06-18,102,1,100
2031-06-19,88,1,100
2031-06-20,116,1,100
2031-06-21,91,1,100
2031-06-22,87,1,100
2031-06-23,84,1,100
2031-06-24,82,1,100
2031-06-25,79,1,100
2031-06-26,80,1,100
2031-06-27,83,1,100
2031-06-28,80,1,100
2031-06-29,86,1,100
2031-06-30,74,1,100
2031-07-01,71,1,100
2031-07-02,74,1,100
2031-07-03,70,1,100
2031-07-04,85,1,100
2031-07-05,100,1,100
2031-07-06,103,1,100
2031-07-07,91,1,100
2031-07-08,71,1,100
2031-07-09,77,1,100
2031-07-10,85,1,100
2031-07-11,95,1,100
2031-07-12,77,1,100
2031-07-13,74,1,100
2031-07-14,81,1,100
2031-07-15,76,1,100
2031-07-16,71,1,100
2031-07-17,79,1,100
2031-07-18,74,1,100
2031-07-19,71,1,100
2031-07-20,80,1,100
2031-07-21,82,1,100
2031-07-22,74,1,100
2031-07-23,77,1,100
2031-07-24,85,1,100
2031-07-25,68,1,100
2031-07-26,66,1,100
2031-07-27,66,1,100
2031-07-28,67,1,100
2031-07-29,86,1,100
2031-07-30,78,1,100
2031-07-31,61,1,100
2031-08-01,56,1,100
2031-08-02,67,1,100
2031-08-03,65,1,100
2031-08-04,71,1,100
2031-08-05,61,1,100
2031-08-06,55,1,100
2031-08-07,65,1,100
2031-08-08,53,1,100
2031-08-09,70,1,100
2031-08-10,51,1,100
2031-08-11,59,1,100
2031-08-12,72,1,100
2031-08-13,63,1,100
2031-08-14,59,1,100
2031-08-15,50,1,100
2031-08-16,41,1,100
2031-08-17,48,1,100
2031-08-18,38,1,100
2031-08-19,54,1,100
2031-08-20,41,1,100
2031-08-21,60,1,100
2031-08-22,51,1,100
2031-08-23,43,1,100
2031-08-24,53,1,100
2031-08-25,58,1,100
2031-08-26,48,1,100
2031-08-27,45,1,100
2031-08-28,39,1,100
2031-08-29,41,1,100
2031-08-30,28,1,100
2031-08-31,33,1,100
2031-09-01,43,1,100
2031-09-02,24,1,100
2031-09-03,32,1,100
2031-09-04,43,1,100
2031-09-05,35,1,100
2031-09-06,32,1,100
2031-09-07,28,1,100
2031-09-08,26,1,100
2031-09-09,26,1,100
2031-09-10,26,1,100
2031-09-11,21,1,100
2031-09-12,23,1,100
2031-09-13,17,1,100
2031-09-14,15,1,100
2031-09-15,18,1,100
2031-09-16,16,1,100
2031-09-17,14,1,100
2031-09-18,17,1,100
2031-09-19,16,1,100
2031-09-20,8,1,100
2031-09-21,17,1,100
2031-09-22,17,1,100
2031-09-23,14,1,100
2031-09-24,22,1,100
2031-09-25,18,1,100
2031-09-26,16,1,100
2031-09-27,17,1,100
2031-09-28,16,1,100
2031-09-29,16,1,100
2031-09-30,12,1,100
2031-10-01,10,1,100
2031-10-02,12,1,100
2031-10-03,19,1,100
2031-10-04,11,1,100
2031-10-05,11,1,100
2031-10-06,8,1,100
2031-10-07,8,1,100
2031-10-08,4,1,100
2031-10-09,10,1,100
2031-10-10,4,1,100
2031-10-11,10,1,100
2031-10-12,10,1,100
2031-10-13,7,1,100
2031-10-14,4,1,100
2031-10-15,9,1,100
2031-10-16,7,1,100
2031-10-17,2,1,100
2031-10-18,12,1,100
2031-10-19,5,1,100
2031-10-20,11,1,100
2031-10-21,6,1,100
2031-10-22,5,1,100
2031-10-23,4,1,100
2031-10-24,6,1,100
2031-10-25,1,1,100
2031-10-26,8,1,100
2031-10-27,1,1,100
2031-10-28,6,1,100
2031-10-29,8,1,100
2031-10-30,7,1,100
2031-10-31,4,1,100
2031-11-01,7,1,100
2031-11-02,9,1,100
2031-11-03,11,1,100
2031-11-04,7,1,100
2031-11-05,9,1,100
2031-11-06,14,1,100
2031-11-07,9,1,100
2031-11-08,12,1,100
2031-11-09,10,1,100
2031-11-10,9,1,100
2031-11-11,8,1,100
2031-11-12,17,1,100
2031-11-13,18,1,100
2031-11-14,23,1,100
2031-11-15,17,1,100
2031-11-16,24,1,100
2031-11-17,28,1,100
2031-11-18,40,1,100
2031-11-19,36,1,100
2031-11-20,45,1,100
2031-11-21,60,1,100
2031-11-22,49,1,100
2031-11-23,56,1,100
2031-11-24,60,1,100
2031-11-25,58,1,100
2031-11-26,84,1,100
2031-11-27,69,1,100
2031-11-28,76,1,100
2031-11-29,76,1,100
2031-11-30,91,1,100
2031-12-01,100,1,100
2031-12-02,103,1,100
2031-12-03,102,1,100
2031-12-04,96,1,100
2031-12-05,130,1,100
2031-12-06,119,1,100
2031-12-07,101,1,100
2031-12-08,116,1,100
2031-12-09,128,1,100
2031-12-10,128,1,100
2031-12-11,144,1,100
2031-12-12,145,1,100
2031-12-13,133,1,100
2031-12-14,146,1,100
2031-12-15,137,1,100
2031-12-16,128,1,100
2031-12-17,127,1,100
2031-12-18,129,1,100
2031-12-19,113,1,100
2031-12-20,94,1,100
2031-12-21,83,1,100
2031-12-22,93,1,100
2031-12-23,95,1,100
2031-12-24,83,1,100
2031-12-25,85,1,100
2031-12-26,71,1,100
2031-12-27,60,1,100
2031-12-28,57,1,100
2031-12-29,73,1,100
2031-12-30,66,1,100
2031-12-31,61,1,100
2032-01-01,70,1,100
2032-01-02,61,1,100
2032-01-03,71,1,100
2032-01-04,62,1,100
2032-01-05,71,1,100
2032-01-06,77,1,100
2032-01-07,64,1,100
2032-01-08,77,1,100
2032-01-09,81,1,100
2032-01-10,73,1,100
2032-01-11,88,1,100
2032-01-12,97,1,100
2032-01-13,85,1,100
2032-01-14,126,1,100
2032-01-15,101,1,100
2032-01-16,98,1,100
2032-01-17,129,1,100
2032-01-18,103,1,100
2032-01-19,95,1,100
2032-01-20,101,1,100
2032-01-21,111,1,100
2032-01-22,101,1,100
2032-01-23,115,1,100
2032-01-24,101,1,100
2032-01-25,118,1,100
2032-01-26,116,1,100
2032-01-27,101,1,100
2032-01-28,117,1,100
2032-01-29,115,1,100
2032-01-30,121,1,100
2032-01-31,100,1,100
2032-02-01,114,1,100
2032-02-02,107,1,100
2032-02-03,112,1,100
2032-02-04,100,1,100
2032-02-05,103,1,100
2032-02-06,108,1,100
2032-02-07,104,1,100
2032-02-08,105,1,100
2032-02-09,123,1,100
2032-02-10,87,1,100
2032-02-11,107,1,100
2032-02-12,100,1,100
2032-02-13,110,1,100
2032-02-14,92,1,100
2032-02-15,106,1,100
2032-02-16,104,1,100
2032-02-17,98,1,100
2032-02-18,92,1,100
2032-02-19,98,1,100
2032-02-20,103,1,100
2032-02-21,98,1,100
2032-02-22,94,1,100
2032-02-23,90,1,100
2032-02-24,97,1,100
2032-02-25,88,1,100
2032-02-26,98,1,100
2032-02-27,97,1,100
2032-02-28,106,1,100
2032-02-29,80,1,100
2032-03-01,109,1,100
2032-03-02,102,1,100
2032-03-03,90,1,100
2032-03-04,79,1,100
2032-03-05,94,1,100
2032-03-06,96,1,100
2032-03-07,88,1,100
2032-03-08,91,1,100
2032-03-09,94,1,100
2032-03-10,90,1,100
2032-03-11,91,1,100
2032-03-12,84,1,100
2032-03-13,122,1,100
2032-03-14,104,1,100
2032-03-15,103,1,100
2032-03-16,91,1,100
2032-03-17,108,1,100
2032-03-18,109,1,100
2032-03-19,114,1,100
2032-03-20,102,1,100
2032-03-21,79,1,100
2032-03-22,94,1,100
2032-03-23,91,1,100
2032-03-24,111,1,100
2032-03-25,104,1,100
2032-03-26,93,1,100
2032-03-27,110,1,100
2032-03-28,78,1,100
2032-03-29,92,1,100
2032-03-30,112,1,100
2032-03-31,97,1,100
2032-04-01,95,1,100
2032-04-02,89,1,100
2032-04-03,88,1,100
2032-04-04,93,1,100
2032-04-05,81,1,100
2032-04-06,105,1,100
2032-04-07,106,1,100
2032-04-08,100,1,100
2032-04-09,74,1,100
2032-04-10,78,1,100
2032-04-11,103,1,100
2032-04-12,84,1,100
2032-04-13,94,1,100
2032-04-14,80,1,100
2032-04-15,94,1,100
2032-04-16,91,1,100
2032-04-17,117,1,100
2032-04-18,107,1,100
2032-04-19,112,1,100
2032-04-20,98,1,100
2032-04-21,71,1,100
2032-04-22,89,1,100
2032-04-23,82,1,100
2032-04-24,85,1,100
2032-04-25,79,1,100
2032-04-26,90,1,100
2032-04-27,60,1,100
2032-04-28,76,1,100
2032-04-29,87,1,100
2032-04-30,70,1,100
2032-05-01,77,1,100
2032-05-02,87,1,100
2032-05-03,67,1,100
2032-05-04,68,1,100
2032-05-05,75,1,100
2032-05-06,67,1,100
2032-05-07,72,1,100
2032-05-08,56,1,100
2032-05-09,63,1,100
2032-05-10,65,1,100
2032-05-11,73,1,100
2032-05-12,62,1,100
2032-05-13,73,1,100
2032-05-14,60,1,100
2032-05-15,71,1,100
2032-05-16,60,1,100
2032-05-17,61,1,100
2032-05-18,63,1,100
2032-05-19,72,1,100
2032-05-20,57,1,100
2032-05-21,55,1,100
2032-05-22,61,1,100
2032-05-23,53,1,100
2032-05-24,57,1,100
2032-05-25,49,1,100
2032-05-26,54,1,100
2032-05-27,68,1,100
2032-05-28,48,1,100
2032-05-29,48,1,100
2032-05-30,53,1,100
2032-05-31,47,1,100
2032-06-01,36,1,100
2032-06-02,52,1,100
2032-06-03,51,1,100
2032-06-04,69,1,100
2032-06-05,57,1,100
2032-06-06,44,1,100
2032-06-07,44,1,100
2032-06-08,44,1,100
2032-06-09,55,1,100
2032-06-10,46,1,100
2032-06-11,37,1,100
2032-06-12,34,1,100
2032-06-13,36,1,100
2032-06-14,31,1,100
2032-06-15,32,1,100
2032-06-16,37,1,100
2032-06-17,33,1,100
2032-06-18,34,1,100
2032-06-19,23,1,100
2032-06-20,36,1,100
2032-06-21,28,1,100
2032-06-22,18,1,100
2032-06-23,24,1,100
2032-06-24,17,1,100
2032-06-25,16,1,100
2032-06-26,15,1,100
2032-06-27,16,1,100
2032-06-28,15,1,100
2032-06-29,24,1,100
2032-06-30,17,1,100
2032-07-01,14,1,100
2032-07-02,22,1,100
2032-07-03,12,1,100
2032-07-04,15,1,100
2032-07-05,23,1,100
2032-07-06,13,1,100
2032-07-07,12,1,100
2032-07-08,8,1,100
2032-07-09,9,1,100
2032-07-10,6,1,100
2032-07-11,19,1,100
2032-07-12,9,1,100
2032-07-13,10,1,100
2032-07-14,13,1,100
2032-07-15,7,1,100
2032-07-16,10,1,100
2032-07-17,5,1,100
2032-07-18,3,1,100
2032-07-19,7,1,100
2032-07-20,4,1,100
2032-07-21,6,1,100
2032-07-22,3,1,100
2032-07-23,8,1,100
2032-07-24,4,1,100
2032-07-25,5,1,100
2032-07-26,4,1,100
2032-07-27,6,1,100
2032-07-28,4,1,100
2032-07-29,2,1,100
2032-07-30,2,1,100
2032-07-31,7,1,100
2032-08-01,3,1,100
2032-08-02,6,1,100
2032-08-03,3,1,100
2032-08-04,2,1,100
2032-08-05,4,1,100
2032-08-06,4,1,100
2032-08-07,11,1,100
2032-08-08,12,1,100
2032-08-09,9,1,100
2032-08-10,1,1,100
2032-08-11,6,1,100
2032-08-12,4,1,100
2032-08-13,5,1,100
2032-08-14,1,1,100
2032-08-15,6,1,100
2032-08-16,7,1,100
2032-08-17,5,1,100
2032-08-18,5,1,100
2032-08-19,7,1,100
2032-08-20,8,1,100
2032-08-21,7,1,100
2032-08-22,9,1,100
2032-08-23,13,1,100
2032-08-24,9,1,100
2032-08-25,10,1,100
2032-08-26,9,1,100
2032-08-27,17,1,100
2032-08-28,8,1,100
2032-08-29,10,1,100
2032-08-30,22,1,100
2032-08-31,22,1,100
2032-09-01,26,1,100
2032-09-02,38,1,100
2032-09-03,36,1,100
2032-09-04,32,1,100
2032-09-05,38,1,100
2032-09-06,42,1,100
2032-09-07,41,1,100
2032-09-08,53,1,100
2032-09-09,65,1,100
2032-09-10,62,1,100
2032-09-11,49,1,100
2032-09-12,70,1,100
2032-09-13,98,1,100
2032-09-14,99,1,100
2032-09-15,97,1,100
2032-09-16,96,1,100
2032-09-17,93,1,100
2032-09-18,93,1,100
2032-09-19,107,1,100
2032-09-20,103,1,100
2032-09-21,127,1,100
2032-09-22,134,1,100
2032-09-23,142,1,100
2032-09-24,137,1,100
2032-09-25,149,1,100
2032-09-26,171,1,100
2032-09-27,171,1,100
2032-09-28,167,1,100
2032-09-29,166,1,100
2032-09-30,169,1,100
2032-10-01,126,1,100
2032-10-02,123,1,100
2032-10-03,113,1,100
2032-10-04,128,1,100
2032-10-05,105,1,100
2032-10-06,107,1,100
2032-10-07,73,1,100
2032-10-08,93,1,100
2032-10-09,92,1,100
2032-10-10,92,1,100
2032-10-11,91,1,100
2032-10-12,95,1,100
2032-10-13,84,1,100
2032-10-14,88,1,100
2032-10-15,93,1,100
2032-10-16,80,1,100
2032-10-17,99,1,100
2032-10-18,104,1,100
2032-10-19,94,1,100
2032-10-20,73,1,100
2032-10-21,91,1,100
2032-10-22,85,1,100
2032-10-23,83,1,100
2032-10-24,86,1,100
2032-10-25,102,1,100
2032-10-26,84,1,100
2032-10-27,116,1,100
2032-10-28,127,1,100
2032-10-29,116,1,100
2032-10-30,129,1,100
2032-10-31,114,1,100
2032-11-01,109,1,100
2032-11-02,114,1,100
2032-11-03,117,1,100
2032-11-04,126,1,100
2032-11-05,91,1,100
2032-11-06,109,1,100
2032-11-07,103,1,100
2032-11-08,117,1,100
2032-11-09,103,1,100
2032-11-10,101,1,100
2032-11-11,124,1,100
2032-11-12,103,1,100
2032-11-13,111,1,100
2032-11-14,99,1,100
2032-11-15,102,1,100
2032-11-16,97,1,100
2032-11-17,110,1,100
2032-11-18,110,1,100
2032-11-19,120,1,100
2032-11-20,110,1,100
2032-11-21,108,1,100
2032-11-22,94,1,100
2032-11-23,100,1,100
2032-11-24,100,1,100
2032-11-25,106,1,100
2032-11-26,88,1,100
2032-11-27,96,1,100
2032-11-28,88,1,100
2032-11-29,98,1,100
2032-11-30,81,1,100
2032-12-01,91,1,100
2032-12-02,86,1,100
2032-12-03,92,1,100
2032-12-04,106,1,100
2032-12-05,75,1,100
2032-12-06,94,1,100
2032-12-07,112,1,100
2032-12-08,86,1,100
2032-12-09,97,1,100
2032-12-10,85,1,100
2032-12-11,91,1,100
2032-12-12,88,1,100
2032-12-13,82,1,100
2032-12-14,116,1,100
2032-12-15,94,1,100
2032-12-16,97,1,100
2032-12-17,109,1,100
2032-12-18,112,1,100
2032-12-19,98,1,100
2032-12-20,111,1,100
2032-12-21,110,1,100
2032-12-22,100,1,100
2032-12-23,104,1,100
2032-12-24,110,1,100
2032-12-25,103,1,100
2032-12-26,86,1,100
2032-12-27,86,1,100
2032-12-28,92,1,100
2032-12-29,98,1,100
2032-12-30,99,1,100
2032-12-31,112,1,100
2033-01-01,116,1,100
2033-01-02,84,1,100
2033-01-03,95,1,100
2033-01-04,98,1,100
2033-01-05,90,1,100
2033-01-06,95,1,100
2033-01-07,96,1,100
2033-01-08,121,1,100
2033-01-09,93,1,100
2033-01-10,106,1,100
2033-01-11,110,1,100
2033-01-12,110,1,100
2033-01-13,115,1,100
2033-01-14,94,1,100
2033-01-15,99,1,100
2033-01-16,95,1,100
2033-01-17,91,1,100
2033-01-18,93,1,100
2033-01-19,115,1,100
2033-01-20,99,1,100
2033-01-21,99,1,100
2033-01-22,77,1,100
2033-01-23,98,1,100
2033-01-24,88,1,100
2033-01-25,104,1,100
2033-01-26,102,1,100
2033-01-27,100,1,100
2033-01-28,91,1,100
2033-01-29,92,1,100
2033-01-30,95,1,100
2033-01-31,111,1,100
2033-02-01,102,1,100
2033-02-02,99,1,100
2033-02-03,96,1,100
2033-02-04,95,1,100
2033-02-05,85,1,100
2033-02-06,91,1,100
2033-02-07,97,1,100
2033-02-08,62,1,100
2033-02-09,72,1,100
2033-02-10,67,1,100
2033-02-11,75,1,100
2033-02-12,89,1,100
2033-02-13,78,1,100
2033-02-14,77,1,100
2033-02-15,70,1,100
2033-02-16,87,1,100
2033-02-17,88,1,100
2033-02-18,84,1,100
2033-02-19,86,1,100
2033-02-20,87,1,100
2033-02-21,78,1,100
2033-02-22,69,1,100
2033-02-23,79,1,100
2033-02-24,70,1,100
2033-02-25,65,1,100
2033-02-26,72,1,100
2033-02-27,76,1,100
2033-02-28,69,1,100
2033-03-01,81,1,100
2033-03-02,74,1,100
2033-03-03,69,1,100
2033-03-04,71,1,100
2033-03-05,54,1,100
2033-03-06,62,1,100
2033-03-07,43,1,100
2033-03-08,57,1,100
2033-03-09,72,1,100
2033-03-10,67,1,100
2033-03-11,59,1,100
2033-03-12,55,1,100
2033-03-13,59,1,100
2033-03-14,47,1,100
2033-03-15,49,1,100
2033-03-16,52,1,100
2033-03-17,49,1,100
2033-03-18,45,1,100
2033-03-19,48,1,100
2033-03-20,65,1,100
2033-03-21,52,1,100
2033-03-22,45,1,100
2033-03-23,49,1,100
2033-03-24,45,1,100
2033-03-25,49,1,100
2033-03-26,43,1,100
2033-03-27,39,1,100
2033-03-28,45,1,100
2033-03-29,32,1,100
2033-03-30,45,1,100
2033-03-31,39,1,100
2033-04-01,37,1,100
2033-04-02,37,1,100
2033-04-03,32,1,100
2033-04-04,33,1,100
2033-04-05,27,1,100
2033-04-06,22,1,100
2033-04-07,29,1,100
2033-04-08,26,1,100
2033-04-09,25,1,100
2033-04-10,23,1,100
2033-04-11,17,1,100
2033-04-12,22,1,100
2033-04-13,18,1,100
2033-04-14,13,1,100
2033-04-15,21,1,100
2033-04-16,16,1,100
2033-04-17,18,1,100
2033-04-18,14,1,100
2033-04-19,18,1,100
2033-04-20,19,1,100
2033-04-21,13,1,100
2033-04-22,11,1,100
2033-04-23,17,1,100
2033-04-24,14,1,100
2033-04-25,15,1,100
2033-04-26,5,1,100
2033-04-27,14,1,100
2033-04-28,10,1,100
2033-04-29,7,1,100
2033-04-30,13,1,100
2033-05-01,10,1,100
2033-05-02,10,1,100
2033-05-03,10,1,100
2033-05-04,10,1,100
2033-05-05,5,1,100
2033-05-06,7,1,100
2033-05-07,7,1,100
2033-05-08,9,1,100
2033-05-09,5,1,100
2033-05-10,7,1,100
2033-05-11,7,1,100
2033-05-12,10,1,100
2033-05-13,9,1,100
2033-05-14,4,1,100
2033-05-15,3,1,100
2033-05-16,3,1,100
2033-05-17,5,1,100
2033-05-18,4,1,100
2033-05-19,7,1,100
2033-05-20,2,1,100
2033-05-21,5,1,100
2033-05-22,5,1,100
2033-05-23,4,1,100
2033-05-24,5,1,100
2033-05-25,7,1,100
2033-05-26,9,1,100
2033-05-27,3,1,100
2033-05-28,4,1,100
2033-05-29,2,1,100
2033-05-30,4,1,100
2033-05-31,1,1,100
2033-06-01,6,1,100
2033-06-02,6,1,100
2033-06-03,7,1,100
2033-06-04,10,1,100
2033-06-05,7,1,100
2033-06-06,10,1,100
2033-06-07,10,1,100
2033-06-08,6,1,100
2033-06-09,8,1,100
2033-06-10,10,1,100
2033-06-11,13,1,100
2033-06-12,10,1,100
2033-06-13,18,1,100
2033-06-14,25,1,100
2033-06-15,15,1,100
2033-06-16,26,1,100
2033-06-17,32,1,100
2033-06-18,37,1,100
2033-06-19,32,1,100
2033-06-20,39,1,100
2033-06-21,47,1,100
2033-06-22,50,1,100
2033-06-23,48,1,100
2033-06-24,84,1,100
2033-06-25,55,1,100
2033-06-26,76,1,100
2033-06-27,78,1,100
2033-06-28,79,1,100
2033-06-29,95,1,100
2033-06-30,96,1,100
2033-07-01,90,1,100
2033-07-02,94,1,100
2033-07-03,92,1,100
2033-07-04,102,1,100
2033-07-05,106,1,100
2033-07-06,140,1,100
2033-07-07,129,1,100
2033-07-08,137,1,100
2033-07-09,157,1,100
2033-07-10,151,1,100
2033-07-11,152,1,100
2033-07-12,166,1,100
2033-07-13,167,1,100
2033-07-14,147,1,100
2033-07-15,164,1,100
2033-07-16,133,1,100
2033-07-17,127,1,100
2033-07-18,119,1,100
2033-07-19,123,1,100
2033-07-20,127,1,100
2033-07-21,94,1,100
2033-07-22,98,1,100
2033-07-23,86,1,100
2033-07-24,79,1,100
2033-07-25,93,1,100
2033-07-26,86,1,100
2033-07-27,93,1,100
2033-07-28,108,1,100
2033-07-29,89,1,100
2033-07-30,78,1,100
2033-07-31,96,1,100
2033-08-01,80,1,100
2033-08-02,99,1,100
2033-08-03,94,1,100
2033-08-04,82,1,100
2033-08-05,91,1,100
2033-08-06,103,1,100
2033-08-07,90,1,100
2033-08-08,101,1,100
2033-08-09,104,1,100
2033-08-10,107,1,100
2033-08-11,109,1,100
2033-08-12,105,1,100
2033-08-13,114,1,100
2033-08-14,111,1,100
2033-08-15,115,1,100
2033-08-16,112,1,100
2033-08-17,105,1,100
2033-08-18,124,1,100
2033-08-19,114,1,100
2033-08-20,118,1,100
2033-08-21,109,1,100
2033-08-22,99,1,100
2033-08-23,125,1,100
2033-08-24,119,1,100
2033-08-25,120,1,100
2033-08-26,111,1,100
2033-08-27,105,1,100
2033-08-28,108,1,100
2033-08-29,115,1,100
2033-08-30,118,1,100
2033-08-31,109,1,100
2033-09-01,112,1,100
2033-09-02,102,1,100
2033-09-03,107,1,100
2033-09-04,86,1,100
2033-09-05,106,1,100
2033-09-06,114,1,100
2033-09-07,98,1,100
2033-09-08,98,1,100
2033-09-09,98,1,100
2033-09-10,104,1,100
2033-09-11,94,1,100
2033-09-12,114,1,100
2033-09-13,104,1,100
2033-09-14,98,1,100
2033-09-15,103,1,100
2033-09-16,110,1,100
2033-09-17,108,1,100
2033-09-18,112,1,100
2033-09-19,103,1,100
2033-09-20,103,1,100
2033-09-21,98,1,100
2033-09-22,92,1,100
2033-09-23,103,1,100
2033-09-24,97,1,100
2033-09-25,118,1,100
2033-09-26,118,1,100
2033-09-27,100,1,100
2033-09-28,109,1,100
2033-09-29,105,1,100
2033-09-30,92,1,100
2033-10-01,86,1,100
2033-10-02,88,1,100
2033-10-03,109,1,100
2033-10-04,101,1,100
2033-10-05,100,1,100
2033-10-06,108,1,100
2033-10-07,111,1,100
2033-10-08,100,1,100
2033-10-09,104,1,100
2033-10-10,100,1,100
2033-10-11,99,1,100
2033-10-12,108,1,100
2033-10-13,109,1,100
2033-10-14,102,1,100
2033-10-15,108,1,100
2033-10-16,112,1,100
2033-10-17,98,1,100
2033-10-18,107,1,100
2033-10-19,99,1,100
2033-10-20,115,1,100
2033-10-21,95,1,100
2033-10-22,96,1,100
2033-10-23,110,1,100
2033-10-24,90,1,100
2033-10-25,109,1,100
2033-10-26,102,1,100
2033-10-27,116,1,100
2033-10-28,114,1,100
2033-10-29,96,1,100
2033-10-30,89,1,100
2033-10-31,117,1,100
2033-11-01,81,1,100
2033-11-02,88,1,100
2033-11-03,101,1,100
2033-11-04,87,1,100
2033-11-05,75,1,100
2033-11-06,86,1,100
2033-11-07,82,1,100
2033-11-08,89,1,100
2033-11-09,92,1,100
2033-11-10,97,1,100
2033-11-11,94,1,100
2033-11-12,84,1,100
2033-11-13,87,1,100
2033-11-14,101,1,100
2033-11-15,108,1,100
2033-11-16,107,1,100
2033-11-17,102,1,100
2033-11-18,92,1,100
2033-11-19,87,1,100
2033-11-20,90,1,100
2033-11-21,88,1,100
2033-11-22,93,1,100
2033-11-23,82,1,100
2033-11-24,79,1,100
2033-11-25,74,1,100
2033-11-26,74,1,100
2033-11-27,89,1,100
2033-11-28,80,1,100
2033-11-29,67,1,100
2033-11-30,77,1,100
2033-12-01,73,1,100
2033-12-02,83,1,100
2033-12-03,68,1,100
2033-12-04,84,1,100
2033-12-05,56,1,100
2033-12-06,90,1,100
2033-12-07,72,1,100
2033-12-08,84,1,100
2033-12-09,84,1,100
2033-12-10,75,1,100
2033-12-11,59,1,100
2033-12-12,69,1,100
2033-12-13,80,1,100
2033-12-14,99,1,100
2033-12-15,65,1,100
2033-12-16,82,1,100
2033-12-17,86,1,100
2033-12-18,89,1,100
2033-12-19,73,1,100
2033-12-20,82,1,100
2033-12-21,65,1,100
2033-12-22,62,1,100
2033-12-23,71,1,100
2033-12-24,70,1,100
2033-12-25,55,1,100
2033-12-26,65,1,100
2033-12-27,70,1,100
2033-12-28,56,1,100
2033-12-29,64,1,100
2033-12-30,49,1,100
2033-12-31,55,1,100
2034-01-01,53,1,100
2034-01-02,69,1,100
2034-01-03,53,1,100
2034-01-04,68,1,100
2034-01-05,55,1,100
2034-01-06,56,1,100
2034-01-07,63,1,100
2034-01-08,51,1,100
2034-01-09,46,1,100
2034-01-10,51,1,100
2034-01-11,49,1,100
2034-01-12,44,1,100
